"Country","ISO","year","value"
"Nicaragua","NIC",2008,0.07167007
"Nicaragua","NIC",2009,0.07685844
"Nicaragua","NIC",2010,0.07710192
"Nicaragua","NIC",2011,0.0744982
"Nicaragua","NIC",2012,0.07488369
"Nicaragua","NIC",2013,0.07638692
"Nicaragua","NIC",2014,0.07977161
"Nicaragua","NIC",2015,0.07963033
"Nicaragua","NIC",2016,0.08048776
"Nicaragua","NIC",2017,0.08327544
"Nicaragua","NIC",2018,0.08499352
"Nicaragua","NIC",2019,0.08500371
"Nicaragua","NIC",2020,0.08589961
"Nicaragua","NIC",2021,0.095925
"Nicaragua","NIC",2022,0.08953649
"Niger","NER",2000,0.0469006
"Niger","NER",2001,0.04758151
"Niger","NER",2002,0.04858969
"Niger","NER",2003,0.04779538
"Niger","NER",2004,0.05011188
"Niger","NER",2005,0.05676376
"Niger","NER",2006,0.05808905
"Niger","NER",2007,0.05388386
"Niger","NER",2008,0.05223041
"Niger","NER",2009,0.05330173
"Niger","NER",2010,0.05021605
"Niger","NER",2011,0.04873239
"Niger","NER",2012,0.04307327
"Niger","NER",2013,0.0446636
"Niger","NER",2014,0.04453772
"Niger","NER",2015,0.05347459
"Niger","NER",2016,0.04532391
"Niger","NER",2017,0.05576096
"Niger","NER",2018,0.05303108
"Niger","NER",2019,0.05666421
"Niger","NER",2020,0.06170076
"Niger","NER",2021,0.05814528
"Niger","NER",2022,0.04352597
"Nigeria","NGA",2000,0.03197383
"Nigeria","NGA",2001,0.03189469
"Nigeria","NGA",2002,0.0249064
"Nigeria","NGA",2003,0.0505361
"Nigeria","NGA",2004,0.04633684
"Nigeria","NGA",2005,0.04465919
"Nigeria","NGA",2006,0.04257751
"Nigeria","NGA",2007,0.03909972
"Nigeria","NGA",2008,0.03695815
"Nigeria","NGA",2009,0.03580197
"Nigeria","NGA",2010,0.03296533
"Nigeria","NGA",2011,0.03320779
"Nigeria","NGA",2012,0.03359843
"Nigeria","NGA",2013,0.03420693
"Nigeria","NGA",2014,0.03348404
"Nigeria","NGA",2015,0.0358195
"Nigeria","NGA",2016,0.03647737
"Nigeria","NGA",2017,0.03747625
"Nigeria","NGA",2018,0.03090693
"Nigeria","NGA",2019,0.02985471
"Nigeria","NGA",2020,0.03380634
"Nigeria","NGA",2021,0.04076257
"Nigeria","NGA",2022,0.04270904
"Niue","NIU",2000,0.07925661
"Niue","NIU",2001,0.38136459
"Niue","NIU",2002,0.11112933
"Niue","NIU",2003,0.09526665
"Niue","NIU",2004,0.17341551
"Niue","NIU",2005,0.11654047
"Niue","NIU",2006,0.79732925
"Niue","NIU",2007,0.16034208
"Niue","NIU",2008,0.25744392
"Niue","NIU",2009,0.31050987
"Niue","NIU",2010,0.1311418
"Niue","NIU",2011,0.20504795
"Niue","NIU",2012,0.09256626
"Niue","NIU",2013,0.09886174
"Niue","NIU",2014,0.10930905
"Niue","NIU",2015,0.08636238
"Niue","NIU",2016,0.07622278
"Niue","NIU",2017,0.08516591
"Niue","NIU",2018,0.07967127
"Niue","NIU",2019,0.07236292
"Niue","NIU",2020,0.0913783
"Niue","NIU",2021,0.15082194
"Niue","NIU",2022,0.18288166
"North Macedonia","MKD",2000,0.08869915
"North Macedonia","MKD",2001,0.08381592
"North Macedonia","MKD",2002,0.0897827
"North Macedonia","MKD",2003,0.09008577
"North Macedonia","MKD",2004,0.08465055
"North Macedonia","MKD",2005,0.07679075
"North Macedonia","MKD",2006,0.07383146
"North Macedonia","MKD",2007,0.06570653
"North Macedonia","MKD",2008,0.06553176
"North Macedonia","MKD",2009,0.06528464
"North Macedonia","MKD",2010,0.06713697
"North Macedonia","MKD",2011,0.06518874
"North Macedonia","MKD",2012,0.06614684
"North Macedonia","MKD",2013,0.06719284
"North Macedonia","MKD",2014,0.06289934
"North Macedonia","MKD",2015,0.06342279
"North Macedonia","MKD",2016,0.06379434
"North Macedonia","MKD",2017,0.06439095
"North Macedonia","MKD",2018,0.06456994
"North Macedonia","MKD",2019,0.07066541
"North Macedonia","MKD",2020,0.07732124
"North Macedonia","MKD",2021,0.08524035
"North Macedonia","MKD",2022,0.07620411
"Norway","NOR",2000,0.07702706
"Norway","NOR",2001,0.08009725
"Norway","NOR",2002,0.08982671
"Norway","NOR",2003,0.09193551
"Norway","NOR",2004,0.08795983
"Norway","NOR",2005,0.08298995
"Norway","NOR",2006,0.078823
"Norway","NOR",2007,0.0801674
"Norway","NOR",2008,0.07915077
"Norway","NOR",2009,0.09032541
"Norway","NOR",2010,0.08858115
"Norway","NOR",2011,0.0873474
"Norway","NOR",2012,0.08721886
"Norway","NOR",2013,0.08874313
"Norway","NOR",2014,0.09282979
"Norway","NOR",2015,0.10069922
"Norway","NOR",2016,0.10530498
"Norway","NOR",2017,0.10229836
"Norway","NOR",2018,0.09960379
"Norway","NOR",2019,0.10438075
"Norway","NOR",2020,0.11424164
"Norway","NOR",2021,0.09814264
"Norway","NOR",2022,0.07948033
"Oman","OMN",2000,0.02684854
"Oman","OMN",2001,0.02700737
"Oman","OMN",2002,0.02777372
"Oman","OMN",2003,0.02775244
"Oman","OMN",2004,0.02596601
"Oman","OMN",2005,0.02264791
"Oman","OMN",2006,0.02019851
"Oman","OMN",2007,0.02113711
"Oman","OMN",2008,0.01755676
"Oman","OMN",2009,0.02469458
"Oman","OMN",2010,0.02475886
"Oman","OMN",2011,0.02236114
"Oman","OMN",2012,0.02277028
"Oman","OMN",2013,0.02505401
"Oman","OMN",2014,0.03137401
"Oman","OMN",2015,0.04078262
"Oman","OMN",2016,0.04175808
"Oman","OMN",2017,0.03954187
"Oman","OMN",2018,0.03214695
"Oman","OMN",2019,0.0380649
"Oman","OMN",2020,0.05119229
"Oman","OMN",2021,0.04370282
"Oman","OMN",2022,0.02916216
"Pakistan","PAK",2000,0.02480793
"Pakistan","PAK",2001,0.02339597
"Pakistan","PAK",2002,0.02422199
"Pakistan","PAK",2003,0.02103992
"Pakistan","PAK",2004,0.02036663
"Pakistan","PAK",2005,0.02373239
"Pakistan","PAK",2006,0.02731325
"Pakistan","PAK",2007,0.02623707
"Pakistan","PAK",2008,0.02568067
"Pakistan","PAK",2009,0.02499959
"Pakistan","PAK",2010,0.02429677
"Pakistan","PAK",2011,0.02231213
"Pakistan","PAK",2012,0.02221853
"Pakistan","PAK",2013,0.02416478
"Pakistan","PAK",2014,0.02488991
"Pakistan","PAK",2015,0.02494933
"Pakistan","PAK",2016,0.02570264
"Pakistan","PAK",2017,0.02786301
"Pakistan","PAK",2018,0.02828449
"Pakistan","PAK",2019,0.02847369
"Pakistan","PAK",2020,0.0295273
"Pakistan","PAK",2021,0.02990158
"Pakistan","PAK",2022,0.02904341
"Palau","PLW",2000,0.08637289
"Palau","PLW",2001,0.07796595
"Palau","PLW",2002,0.07286911
"Palau","PLW",2003,0.08095788
"Palau","PLW",2004,0.09134798
"Palau","PLW",2005,0.08631742
"Palau","PLW",2006,0.08739992
"Palau","PLW",2007,0.08837099
"Palau","PLW",2008,0.08413782
"Palau","PLW",2009,0.09630574
"Palau","PLW",2010,0.10931
"Palau","PLW",2011,0.09943211
"Palau","PLW",2012,0.10246091
"Palau","PLW",2013,0.10926917
"Palau","PLW",2014,0.10667574
"Palau","PLW",2015,0.09763253
"Palau","PLW",2016,0.1001227
"Palau","PLW",2017,0.1090419
"Palau","PLW",2018,0.11063271
"Palau","PLW",2019,0.12147185
"Palau","PLW",2020,0.13337304
"Palau","PLW",2021,0.14627136
"Palau","PLW",2022,0.1428556
"Panama","PAN",2000,0.06984866
"Panama","PAN",2001,0.06918499
"Panama","PAN",2002,0.07056438
"Panama","PAN",2003,0.06711767
"Panama","PAN",2004,0.07081928
"Panama","PAN",2005,0.06206666
"Panama","PAN",2006,0.06546049
"Panama","PAN",2007,0.07352276
"Panama","PAN",2008,0.06804525
"Panama","PAN",2009,0.06985796
"Panama","PAN",2010,0.07223326
"Panama","PAN",2011,0.06831963
"Panama","PAN",2012,0.06504507
"Panama","PAN",2013,0.06522104
"Panama","PAN",2014,0.06915321
"Panama","PAN",2015,0.06936985
"Panama","PAN",2016,0.07093781
"Panama","PAN",2017,0.07164927
"Panama","PAN",2018,0.07601329
"Panama","PAN",2019,0.08135418
"Panama","PAN",2020,0.102163
"Panama","PAN",2021,0.09135711
"Panama","PAN",2022,0.08465614
"Papua New Guinea","PNG",2000,0.02018418
"Papua New Guinea","PNG",2001,0.02300638
"Papua New Guinea","PNG",2002,0.0277563
"Papua New Guinea","PNG",2003,0.02453149
"Papua New Guinea","PNG",2004,0.02593729
"Papua New Guinea","PNG",2005,0.0244874
"Papua New Guinea","PNG",2006,0.02426003
"Papua New Guinea","PNG",2007,0.02421021
"Papua New Guinea","PNG",2008,0.02135261
"Papua New Guinea","PNG",2009,0.02329375
"Papua New Guinea","PNG",2010,0.0210756
"Papua New Guinea","PNG",2011,0.02293978
"Papua New Guinea","PNG",2012,0.02666935
"Papua New Guinea","PNG",2013,0.02997279
"Papua New Guinea","PNG",2014,0.03271191
"Papua New Guinea","PNG",2015,0.01818817
"Papua New Guinea","PNG",2016,0.02330631
"Papua New Guinea","PNG",2017,0.0222971
"Papua New Guinea","PNG",2018,0.02300519
"Papua New Guinea","PNG",2019,0.02325339
"Papua New Guinea","PNG",2020,0.0230194
"Papua New Guinea","PNG",2021,0.02339947
"Papua New Guinea","PNG",2022,0.02618251
"Paraguay","PRY",2000,0.06018652
"Paraguay","PRY",2001,0.05608158
"Paraguay","PRY",2002,0.04757706
"Paraguay","PRY",2003,0.04907039
"Paraguay","PRY",2004,0.04932243
"Paraguay","PRY",2005,0.04829347
"Paraguay","PRY",2006,0.05019276
"Paraguay","PRY",2007,0.05020427
"Paraguay","PRY",2008,0.0503776
"Paraguay","PRY",2009,0.05524969
"Paraguay","PRY",2010,0.0546594
"Paraguay","PRY",2011,0.05822258
"Paraguay","PRY",2012,0.06531446
"Paraguay","PRY",2013,0.06064285
"Paraguay","PRY",2014,0.06627191
"Paraguay","PRY",2015,0.06691658
"Paraguay","PRY",2016,0.06675566
"Paraguay","PRY",2017,0.06609025
"Paraguay","PRY",2018,0.06744977
"Paraguay","PRY",2019,0.07160819
"Paraguay","PRY",2020,0.07675331
"Paraguay","PRY",2021,0.0803277
"Paraguay","PRY",2022,0.07738042
"Peru","PER",2000,0.04414826
"Peru","PER",2001,0.0472161
"Peru","PER",2002,0.04939026
"Peru","PER",2003,0.04587038
"Peru","PER",2004,0.04429723
"Peru","PER",2005,0.04665985
"Peru","PER",2006,0.04409585
"Peru","PER",2007,0.04426113
"Peru","PER",2008,0.04531546
"Peru","PER",2009,0.04962648
"Peru","PER",2010,0.04713387
"Peru","PER",2011,0.04533801
"Peru","PER",2012,0.04734402
"Peru","PER",2013,0.04723461
"Peru","PER",2014,0.04931034
"Peru","PER",2015,0.04921474
"Peru","PER",2016,0.04911422
"Peru","PER",2017,0.04827831
"Peru","PER",2018,0.05099814
"Peru","PER",2019,0.05138159
"Peru","PER",2020,0.06362739
"Peru","PER",2021,0.06679214
"Peru","PER",2022,0.06093087
"Philippines","PHL",2000,0.03055124
"Philippines","PHL",2001,0.0284776
"Philippines","PHL",2002,0.02637674
"Philippines","PHL",2003,0.03076635
"Philippines","PHL",2004,0.03046853
"Philippines","PHL",2005,0.0374253
"Philippines","PHL",2006,0.03777629
"Philippines","PHL",2007,0.03753181
"Philippines","PHL",2008,0.03863159
"Philippines","PHL",2009,0.04164519
"Philippines","PHL",2010,0.04131079
"Philippines","PHL",2011,0.04025186
"Philippines","PHL",2012,0.04177092
"Philippines","PHL",2013,0.04274087
"Philippines","PHL",2014,0.03703137
"Philippines","PHL",2015,0.03898275
"Philippines","PHL",2016,0.03954843
"Philippines","PHL",2017,0.03960428
"Philippines","PHL",2018,0.03953819
"Philippines","PHL",2019,0.0416646
"Philippines","PHL",2020,0.0516214
"Philippines","PHL",2021,0.05975006
"Philippines","PHL",2022,0.05156763
"Poland","POL",2000,0.05287896
"Poland","POL",2001,0.05667214
"Poland","POL",2002,0.06067244
"Poland","POL",2003,0.05953713
"Poland","POL",2004,0.05868452
"Poland","POL",2005,0.05806891
"Poland","POL",2006,0.05802805
"Poland","POL",2007,0.05873392
"Poland","POL",2008,0.06375922
"Poland","POL",2009,0.06587708
"Poland","POL",2010,0.06468006
"Poland","POL",2011,0.06286716
"Poland","POL",2012,0.06265242
"Poland","POL",2013,0.06480174
"Poland","POL",2014,0.06426795
"Poland","POL",2015,0.06404162
"Poland","POL",2016,0.06592105
"Poland","POL",2017,0.06583428
"Poland","POL",2018,0.0631291
"Poland","POL",2019,0.06460085
"Poland","POL",2020,0.0649678
"Poland","POL",2021,0.06438577
"Poland","POL",2022,0.06396265
"Portugal","PRT",2000,0.08601042
"Portugal","PRT",2001,0.08627516
"Portugal","PRT",2002,0.08786429
"Portugal","PRT",2003,0.09124157
"Portugal","PRT",2004,0.09532508
"Portugal","PRT",2005,0.09653068
"Portugal","PRT",2006,0.09354226
"Portugal","PRT",2007,0.09251866
"Portugal","PRT",2008,0.09583078
"Portugal","PRT",2009,0.10130704
"Portugal","PRT",2010,0.10032505
"Portugal","PRT",2011,0.09730717
"Portugal","PRT",2012,0.09653933
"Portugal","PRT",2013,0.09404866
"Portugal","PRT",2014,0.09342881
"Portugal","PRT",2015,0.09316458
"Portugal","PRT",2016,0.09394395
"Portugal","PRT",2017,0.09305838
"Portugal","PRT",2018,0.09412648
"Portugal","PRT",2019,0.09513799
"Portugal","PRT",2020,0.10547701
"Portugal","PRT",2021,0.11123676
"Portugal","PRT",2022,0.1046883
"Qatar","QAT",2000,0.01972585
"Qatar","QAT",2001,0.02319709
"Qatar","QAT",2002,0.02460441
"Qatar","QAT",2003,0.03502572
"Qatar","QAT",2004,0.03183117
"Qatar","QAT",2005,0.02563
"Qatar","QAT",2006,0.02288064
"Qatar","QAT",2007,0.02070081
"Qatar","QAT",2008,0.01637753
"Qatar","QAT",2009,0.02383563
"Qatar","QAT",2010,0.01870178
"Qatar","QAT",2011,0.01599962
"Qatar","QAT",2012,0.01748222
"Qatar","QAT",2013,0.02076202
"Qatar","QAT",2014,0.02422936
"Qatar","QAT",2015,0.03635813
"Qatar","QAT",2016,0.03549714
"Qatar","QAT",2017,0.03212371
"Qatar","QAT",2018,0.02961762
"Qatar","QAT",2019,0.03184687
"Qatar","QAT",2020,0.03818722
"Qatar","QAT",2021,0.02892793
"Qatar","QAT",2022,0.02181123
"Republic of Korea","KOR",2000,0.03855442
"Republic of Korea","KOR",2001,0.04321423
"Republic of Korea","KOR",2002,0.04052263
"Republic of Korea","KOR",2003,0.04633682
"Republic of Korea","KOR",2004,0.04604664
"Republic of Korea","KOR",2005,0.04839421
"Republic of Korea","KOR",2006,0.05161172
"Republic of Korea","KOR",2007,0.05161545
"Republic of Korea","KOR",2008,0.05399771
"Republic of Korea","KOR",2009,0.05898206
"Republic of Korea","KOR",2010,0.06026069
"Republic of Korea","KOR",2011,0.06123713
"Republic of Korea","KOR",2012,0.06177525
"Republic of Korea","KOR",2013,0.06311044
"Republic of Korea","KOR",2014,0.0650226
"Republic of Korea","KOR",2015,0.06724473
"Republic of Korea","KOR",2016,0.06892932
"Republic of Korea","KOR",2017,0.07047719
"Republic of Korea","KOR",2018,0.0746262
"Republic of Korea","KOR",2019,0.08126752
"Republic of Korea","KOR",2020,0.08355494
"Republic of Korea","KOR",2021,0.08957327
"Republic of Korea","KOR",2022,0.09434142
"Republic of Moldova","MDA",2000,0.05926873
"Republic of Moldova","MDA",2001,0.06234498
"Republic of Moldova","MDA",2002,0.07404377
"Republic of Moldova","MDA",2003,0.07022276
"Republic of Moldova","MDA",2004,0.08971149
"Republic of Moldova","MDA",2005,0.09558148
"Republic of Moldova","MDA",2006,0.10544453
"Republic of Moldova","MDA",2007,0.11020668
"Republic of Moldova","MDA",2008,0.10949201
"Republic of Moldova","MDA",2009,0.13676624
"Republic of Moldova","MDA",2010,0.10131128
"Republic of Moldova","MDA",2011,0.09096704
"Republic of Moldova","MDA",2012,0.09139621
"Republic of Moldova","MDA",2013,0.08683003
"Republic of Moldova","MDA",2014,0.08632756
"Republic of Moldova","MDA",2015,0.08557635
"Republic of Moldova","MDA",2016,0.07535522
"Republic of Moldova","MDA",2017,0.07127804
"Republic of Moldova","MDA",2018,0.06707603
"Republic of Moldova","MDA",2019,0.06496624
"Republic of Moldova","MDA",2020,0.0700484
"Republic of Moldova","MDA",2021,0.07749041
"Republic of Moldova","MDA",2022,0.06965054
"Romania","ROU",2000,0.04208762
"Romania","ROU",2001,0.04375981
"Romania","ROU",2002,0.04576946
"Romania","ROU",2003,0.05371368
"Romania","ROU",2004,0.05477336
"Romania","ROU",2005,0.05527782
"Romania","ROU",2006,0.05071061
"Romania","ROU",2007,0.05022233
"Romania","ROU",2008,0.05022742
"Romania","ROU",2009,0.05278413
"Romania","ROU",2010,0.05639987
"Romania","ROU",2011,0.04475281
"Romania","ROU",2012,0.04508999
"Romania","ROU",2013,0.05224327
"Romania","ROU",2014,0.05027897
"Romania","ROU",2015,0.04942955
"Romania","ROU",2016,0.05080214
"Romania","ROU",2017,0.05188791
"Romania","ROU",2018,0.05518009
"Romania","ROU",2019,0.05714215
"Romania","ROU",2020,0.06226181
"Romania","ROU",2021,0.06469807
"Romania","ROU",2022,0.05749014
"Russian Federation","RUS",2000,0.05019898
"Russian Federation","RUS",2001,0.05242848
"Russian Federation","RUS",2002,0.05521666
"Russian Federation","RUS",2003,0.05163689
"Russian Federation","RUS",2004,0.04760376
"Russian Federation","RUS",2005,0.04771775
"Russian Federation","RUS",2006,0.04766544
"Russian Federation","RUS",2007,0.04747925
"Russian Federation","RUS",2008,0.04903641
"Russian Federation","RUS",2009,0.05643925
"Russian Federation","RUS",2010,0.04971118
"Russian Federation","RUS",2011,0.04794915
"Russian Federation","RUS",2012,0.04936376
"Russian Federation","RUS",2013,0.05081049
"Russian Federation","RUS",2014,0.05182096
"Russian Federation","RUS",2015,0.05296044
"Russian Federation","RUS",2016,0.05289702
"Russian Federation","RUS",2017,0.05358898
"Russian Federation","RUS",2018,0.05355208
"Russian Federation","RUS",2019,0.05648491
"Russian Federation","RUS",2020,0.0804076
"Russian Federation","RUS",2021,0.06975843
"Russian Federation","RUS",2022,0.06919863
"Rwanda","RWA",2000,0.03575834
"Rwanda","RWA",2001,0.03316
"Rwanda","RWA",2002,0.03127873
"Rwanda","RWA",2003,0.06928887
"Rwanda","RWA",2004,0.0750857
"Rwanda","RWA",2005,0.07724689
"Rwanda","RWA",2006,0.07609379
"Rwanda","RWA",2007,0.07862687
"Rwanda","RWA",2008,0.07559792
"Rwanda","RWA",2009,0.07799587
"Rwanda","RWA",2010,0.08081929
"Rwanda","RWA",2011,0.07932417
"Rwanda","RWA",2012,0.08102233
"Rwanda","RWA",2013,0.06773981
"Rwanda","RWA",2014,0.06984716
"Rwanda","RWA",2015,0.06650674
"Rwanda","RWA",2016,0.06960891
"Rwanda","RWA",2017,0.06366531
"Rwanda","RWA",2018,0.06654831
"Rwanda","RWA",2019,0.06267086
"Rwanda","RWA",2020,0.07486969
"Rwanda","RWA",2021,0.07303784
"Rwanda","RWA",2022,0.07879212
"Saint Kitts and Nevis","KNA",2000,0.04799338
"Saint Kitts and Nevis","KNA",2001,0.04396937
"Saint Kitts and Nevis","KNA",2002,0.04452106
"Saint Kitts and Nevis","KNA",2003,0.04751597
"Saint Kitts and Nevis","KNA",2004,0.04490674
"Saint Kitts and Nevis","KNA",2005,0.04728038
"Saint Kitts and Nevis","KNA",2006,0.04982034
"Saint Kitts and Nevis","KNA",2007,0.04797335
"Saint Kitts and Nevis","KNA",2008,0.0530566
"Saint Kitts and Nevis","KNA",2009,0.05286737
"Saint Kitts and Nevis","KNA",2010,0.05213694
"Saint Kitts and Nevis","KNA",2011,0.05162887
"Saint Kitts and Nevis","KNA",2012,0.05014479
"Saint Kitts and Nevis","KNA",2013,0.05048566
"Saint Kitts and Nevis","KNA",2014,0.04750376
"Saint Kitts and Nevis","KNA",2015,0.05125906
"Saint Kitts and Nevis","KNA",2016,0.05429233
"Saint Kitts and Nevis","KNA",2017,0.0527126
"Saint Kitts and Nevis","KNA",2018,0.0489537
"Saint Kitts and Nevis","KNA",2019,0.05190514
"Saint Kitts and Nevis","KNA",2020,0.05661889
"Saint Kitts and Nevis","KNA",2021,0.0617942
"Saint Kitts and Nevis","KNA",2022,0.05568017
"Saint Lucia","LCA",2000,0.04865499
"Saint Lucia","LCA",2001,0.05121395
"Saint Lucia","LCA",2002,0.0538887
"Saint Lucia","LCA",2003,0.05240696
"Saint Lucia","LCA",2004,0.04767608
"Saint Lucia","LCA",2005,0.04860398
"Saint Lucia","LCA",2006,0.05127017
"Saint Lucia","LCA",2007,0.05541666
"Saint Lucia","LCA",2008,0.0509062
"Saint Lucia","LCA",2009,0.05244108
"Saint Lucia","LCA",2010,0.05120903
"Saint Lucia","LCA",2011,0.05078782
"Saint Lucia","LCA",2012,0.04924158
"Saint Lucia","LCA",2013,0.05050803
"Saint Lucia","LCA",2014,0.04623226
"Saint Lucia","LCA",2015,0.04514199
"Saint Lucia","LCA",2016,0.0444098
"Saint Lucia","LCA",2017,0.04368002
"Saint Lucia","LCA",2018,0.0417934
"Saint Lucia","LCA",2019,0.04173759
"Saint Lucia","LCA",2020,0.06759837
"Saint Lucia","LCA",2021,0.05678808
"Saint Lucia","LCA",2022,0.05019383
"Saint Vincent and the Grenadines","VCT",2000,0.03979393
"Saint Vincent and the Grenadines","VCT",2001,0.04000934
"Saint Vincent and the Grenadines","VCT",2002,0.04077696
"Saint Vincent and the Grenadines","VCT",2003,0.03957645
"Saint Vincent and the Grenadines","VCT",2004,0.03865842
"Saint Vincent and the Grenadines","VCT",2005,0.0383166
"Saint Vincent and the Grenadines","VCT",2006,0.03653567
"Saint Vincent and the Grenadines","VCT",2007,0.03818166
"Saint Vincent and the Grenadines","VCT",2008,0.03881942
"Saint Vincent and the Grenadines","VCT",2009,0.04092996
"Saint Vincent and the Grenadines","VCT",2010,0.04303252
"Saint Vincent and the Grenadines","VCT",2011,0.04231081
"Saint Vincent and the Grenadines","VCT",2012,0.04450423
"Saint Vincent and the Grenadines","VCT",2013,0.0424191
"Saint Vincent and the Grenadines","VCT",2014,0.04176319
"Saint Vincent and the Grenadines","VCT",2015,0.0411412
"Saint Vincent and the Grenadines","VCT",2016,0.04095738
"Saint Vincent and the Grenadines","VCT",2017,0.04229856
"Saint Vincent and the Grenadines","VCT",2018,0.04253462
"Saint Vincent and the Grenadines","VCT",2019,0.04255435
"Saint Vincent and the Grenadines","VCT",2020,0.04839583
"Saint Vincent and the Grenadines","VCT",2021,0.05362521
"Saint Vincent and the Grenadines","VCT",2022,0.04687677
"Samoa","WSM",2000,0.04282325
"Samoa","WSM",2001,0.0381805
"Samoa","WSM",2002,0.04492055
"Samoa","WSM",2003,0.04172371
"Samoa","WSM",2004,0.04525785
"Samoa","WSM",2005,0.04633655
"Samoa","WSM",2006,0.04884514
"Samoa","WSM",2007,0.04744633
"Samoa","WSM",2008,0.04532581
"Samoa","WSM",2009,0.0512732
"Samoa","WSM",2010,0.05152683
"Samoa","WSM",2011,0.05383572
"Samoa","WSM",2012,0.04988346
"Samoa","WSM",2013,0.06218239
"Samoa","WSM",2014,0.06257942
"Samoa","WSM",2015,0.06214384
"Samoa","WSM",2016,0.05639508
"Samoa","WSM",2017,0.05163468
"Samoa","WSM",2018,0.04775533
"Samoa","WSM",2019,0.05647486
"Samoa","WSM",2020,0.06186673
"Samoa","WSM",2021,0.06812557
"Samoa","WSM",2022,0.06301209
"San Marino","SMR",2000,0.05787679
"San Marino","SMR",2001,0.05641275
"San Marino","SMR",2002,0.05391558
"San Marino","SMR",2003,0.04772001
"San Marino","SMR",2004,0.04864793
"San Marino","SMR",2005,0.04886837
"San Marino","SMR",2006,0.04913619
"San Marino","SMR",2007,0.05095873
"San Marino","SMR",2008,0.05411109
"San Marino","SMR",2009,0.06184096
"San Marino","SMR",2010,0.06208535
"San Marino","SMR",2011,0.08070728
"San Marino","SMR",2012,0.08988837
"San Marino","SMR",2013,0.08238003
"San Marino","SMR",2014,0.08300918
"San Marino","SMR",2015,0.08433153
"San Marino","SMR",2016,0.08421953
"San Marino","SMR",2017,0.08259723
"San Marino","SMR",2018,0.08277849
"San Marino","SMR",2019,0.08148016
"San Marino","SMR",2020,0.08481474
"San Marino","SMR",2021,0.07512722
"San Marino","SMR",2022,0.07406502
"Sao Tome and Principe","STP",2000,0.09318928
"Sao Tome and Principe","STP",2001,0.09640019
"Sao Tome and Principe","STP",2002,0.09498605
"Sao Tome and Principe","STP",2003,0.11465274
"Sao Tome and Principe","STP",2004,0.10721177
"Sao Tome and Principe","STP",2005,0.10351997
"Sao Tome and Principe","STP",2006,0.07105597
"Sao Tome and Principe","STP",2007,0.07006086
"Sao Tome and Principe","STP",2008,0.0597009
"Sao Tome and Principe","STP",2009,0.0575177
"Sao Tome and Principe","STP",2010,0.05808279
"Sao Tome and Principe","STP",2011,0.056516
"Sao Tome and Principe","STP",2012,0.07072997
"Sao Tome and Principe","STP",2013,0.08940609
"Sao Tome and Principe","STP",2014,0.07914521
"Sao Tome and Principe","STP",2015,0.06532269
"Sao Tome and Principe","STP",2016,0.07602116
"Sao Tome and Principe","STP",2017,0.07466314
"Sao Tome and Principe","STP",2018,0.05919603
"Sao Tome and Principe","STP",2019,0.05480788
"Sao Tome and Principe","STP",2020,0.07320444
"Sao Tome and Principe","STP",2021,0.07858897
"Sao Tome and Principe","STP",2022,0.07464198
"Saudi Arabia","SAU",2000,0.04211606
"Saudi Arabia","SAU",2001,0.04461749
"Saudi Arabia","SAU",2002,0.04249394
"Saudi Arabia","SAU",2003,0.03979107
"Saudi Arabia","SAU",2004,0.03584021
"Saudi Arabia","SAU",2005,0.03418681
"Saudi Arabia","SAU",2006,0.03619228
"Saudi Arabia","SAU",2007,0.03562299
"Saudi Arabia","SAU",2008,0.02971012
"Saudi Arabia","SAU",2009,0.04290436
"Saudi Arabia","SAU",2010,0.03647867
"Saudi Arabia","SAU",2011,0.03682181
"Saudi Arabia","SAU",2012,0.03987794
"Saudi Arabia","SAU",2013,0.04422935
"Saudi Arabia","SAU",2014,0.05158011
"Saudi Arabia","SAU",2015,0.05862027
"Saudi Arabia","SAU",2016,0.06241428
"Saudi Arabia","SAU",2017,0.0603126
"Saudi Arabia","SAU",2018,0.05340628
"Saudi Arabia","SAU",2019,0.05467437
"Saudi Arabia","SAU",2020,0.06646301
"Saudi Arabia","SAU",2021,0.0593034
"Saudi Arabia","SAU",2022,0.04624624
"Senegal","SEN",2000,0.03550154
"Senegal","SEN",2001,0.03681488
"Senegal","SEN",2002,0.03952944
"Senegal","SEN",2003,0.04297036
"Senegal","SEN",2004,0.04568562
"Senegal","SEN",2005,0.03674665
"Senegal","SEN",2006,0.03763376
"Senegal","SEN",2007,0.03414966
"Senegal","SEN",2008,0.03506876
"Senegal","SEN",2009,0.03841573
"Senegal","SEN",2010,0.04027644
"Senegal","SEN",2011,0.04214167
"Senegal","SEN",2012,0.0426688
"Senegal","SEN",2013,0.04385736
"Senegal","SEN",2014,0.04389623
"Senegal","SEN",2015,0.04377896
"Senegal","SEN",2016,0.04256069
"Senegal","SEN",2017,0.04163594
"Senegal","SEN",2018,0.04431821
"Senegal","SEN",2019,0.0449531
"Senegal","SEN",2020,0.05151192
"Senegal","SEN",2021,0.04442563
"Senegal","SEN",2022,0.04063584
"Serbia","SRB",2000,0.06183578
"Serbia","SRB",2001,0.06496771
"Serbia","SRB",2002,0.07592963
"Serbia","SRB",2003,0.07666961
"Serbia","SRB",2004,0.07842
"Serbia","SRB",2005,0.08283806
"Serbia","SRB",2006,0.08493904
"Serbia","SRB",2007,0.09376489
